country,Type,Year,Population
Chad,Country/Area,1971,  3 743
Chad,Country/Area,1972,  3 824
Chad,Country/Area,1973,  3 913
Chad,Country/Area,1974,  4 001
Chad,Country/Area,1975,  4 084
Chad,Country/Area,1976,  4 163
Chad,Country/Area,1977,  4 239
Chad,Country/Area,1978,  4 313
Chad,Country/Area,1979,  4 403
Chad,Country/Area,1980,  4 408
Chad,Country/Area,1981,  4 409
Chad,Country/Area,1982,  4 623
Chad,Country/Area,1983,  4 859
Chad,Country/Area,1984,  4 921
Chad,Country/Area,1985,  4 968
Chad,Country/Area,1986,  5 118
Chad,Country/Area,1987,  5 301
Chad,Country/Area,1988,  5 483
Chad,Country/Area,1989,  5 671
Chad,Country/Area,1990,  5 827
Chad,Country/Area,1991,  6 042
Chad,Country/Area,1992,  6 303
Chad,Country/Area,1993,  6 448
Chad,Country/Area,1994,  6 593
Chad,Country/Area,1995,  6 889
Chad,Country/Area,1996,  7 200
Chad,Country/Area,1997,  7 451
Chad,Country/Area,1998,  7 709
Chad,Country/Area,1999,  7 982
Chad,Country/Area,2000,  8 259
Chad,Country/Area,2001,  8 539
Chad,Country/Area,2002,  8 838
Chad,Country/Area,2003,  9 196
Chad,Country/Area,2004,  9 614
Chad,Country/Area,2005,  10 005
Chad,Country/Area,2006,  10 366
Chad,Country/Area,2007,  10 723
Chad,Country/Area,2008,  11 099
Chad,Country/Area,2009,  11 496
Chad,Country/Area,2010,  11 895
Chad,Country/Area,2011,  12 318
Chad,Country/Area,2012,  12 755
Chad,Country/Area,2013,  13 217
Chad,Country/Area,2014,  13 697
Chad,Country/Area,2015,  14 140
Chad,Country/Area,2016,  14 593
Chad,Country/Area,2017,  15 086
Chad,Country/Area,2018,  15 604
Chad,Country/Area,2019,  16 127
Chad,Country/Area,2020,  16 645
Chad,Country/Area,2021,  17 180
Congo,Country/Area,1950,835
Congo,Country/Area,1951,853
Congo,Country/Area,1952,872
Congo,Country/Area,1953,892
Congo,Country/Area,1954,912
Congo,Country/Area,1955,933
Congo,Country/Area,1956,956
Congo,Country/Area,1957,979
Congo,Country/Area,1958,  1 003
Congo,Country/Area,1959,  1 029
Congo,Country/Area,1960,  1 056
Congo,Country/Area,1961,  1 083
Congo,Country/Area,1962,  1 112
Congo,Country/Area,1963,  1 143
Congo,Country/Area,1964,  1 174
Congo,Country/Area,1965,  1 207
Congo,Country/Area,1966,  1 242
Congo,Country/Area,1967,  1 278
Congo,Country/Area,1968,  1 316
Congo,Country/Area,1969,  1 356
Congo,Country/Area,1970,  1 397
Congo,Country/Area,1971,  1 440
Congo,Country/Area,1972,  1 485
Congo,Country/Area,1973,  1 532
Congo,Country/Area,1974,  1 580
Congo,Country/Area,1975,  1 625
Congo,Country/Area,1976,  1 665
Congo,Country/Area,1977,  1 706
Congo,Country/Area,1978,  1 747
Congo,Country/Area,1979,  1 788
Congo,Country/Area,1980,  1 829
Congo,Country/Area,1981,  1 871
Congo,Country/Area,1982,  1 912
Congo,Country/Area,1983,  1 952
Congo,Country/Area,1984,  2 002
Congo,Country/Area,1985,  2 063
Congo,Country/Area,1986,  2 125
Congo,Country/Area,1987,  2 189
Congo,Country/Area,1988,  2 253
Congo,Country/Area,1989,  2 319
Congo,Country/Area,1990,  2 385
Congo,Country/Area,1991,  2 453
Congo,Country/Area,1992,  2 521
Congo,Country/Area,1993,  2 594
Congo,Country/Area,1994,  2 669
Congo,Country/Area,1995,  2 742
Congo,Country/Area,1996,  2 817
Congo,Country/Area,1997,  2 875
Congo,Country/Area,1998,  2 937
Congo,Country/Area,1999,  3 017
Congo,Country/Area,2000,  3 134
Congo,Country/Area,2001,  3 254
Congo,Country/Area,2002,  3 331
Congo,Country/Area,2003,  3 425
Congo,Country/Area,2004,  3 543
Congo,Country/Area,2005,  3 673
Congo,Country/Area,2006,  3 813
Congo,Country/Area,2007,  3 956
Congo,Country/Area,2008,  4 090
Congo,Country/Area,2009,  4 257
Congo,Country/Area,2010,  4 438
Congo,Country/Area,2011,  4 584
Congo,Country/Area,2012,  4 713
Congo,Country/Area,2013,  4 828
Congo,Country/Area,2014,  4 945
Congo,Country/Area,2015,  5 064
Congo,Country/Area,2016,  5 187
Congo,Country/Area,2017,  5 312
Congo,Country/Area,2018,  5 441
Congo,Country/Area,2019,  5 571
Congo,Country/Area,2020,  5 702
Congo,Country/Area,2021,  5 836
Democratic Republic of the Congo,Country/Area,1950,  12 296
Democratic Republic of the Congo,Country/Area,1951,  12 546
Democratic Republic of the Congo,Country/Area,1952,  12 808
Democratic Republic of the Congo,Country/Area,1953,  13 075
Democratic Republic of the Congo,Country/Area,1954,  13 350
Democratic Republic of the Congo,Country/Area,1955,  13 638
Democratic Republic of the Congo,Country/Area,1956,  13 939
Democratic Republic of the Congo,Country/Area,1957,  14 253
Democratic Republic of the Congo,Country/Area,1958,  14 569
Democratic Republic of the Congo,Country/Area,1959,  14 904
Democratic Republic of the Congo,Country/Area,1960,  15 277
Democratic Republic of the Congo,Country/Area,1961,  15 673
Democratic Republic of the Congo,Country/Area,1962,  16 086
Democratic Republic of the Congo,Country/Area,1963,  16 518
Democratic Republic of the Congo,Country/Area,1964,  16 966
Democratic Republic of the Congo,Country/Area,1965,  17 438
Democratic Republic of the Congo,Country/Area,1966,  17 942
Democratic Republic of the Congo,Country/Area,1967,  18 472
Democratic Republic of the Congo,Country/Area,1968,  19 023
Democratic Republic of the Congo,Country/Area,1969,  19 583
Democratic Republic of the Congo,Country/Area,1970,  20 152
Democratic Republic of the Congo,Country/Area,1971,  20 713
Democratic Republic of the Congo,Country/Area,1972,  21 273
Democratic Republic of the Congo,Country/Area,1973,  21 854
Democratic Republic of the Congo,Country/Area,1974,  22 448
Democratic Republic of the Congo,Country/Area,1975,  23 053
Democratic Republic of the Congo,Country/Area,1976,  23 655
Democratic Republic of the Congo,Country/Area,1977,  24 256
Democratic Republic of the Congo,Country/Area,1978,  25 015
Democratic Republic of the Congo,Country/Area,1979,  25 903
Democratic Republic of the Congo,Country/Area,1980,  26 709
Democratic Republic of the Congo,Country/Area,1981,  27 458
Democratic Republic of the Congo,Country/Area,1982,  28 219
Democratic Republic of the Congo,Country/Area,1983,  29 005
Democratic Republic of the Congo,Country/Area,1984,  29 880
Democratic Republic of the Congo,Country/Area,1985,  30 800
Democratic Republic of the Congo,Country/Area,1986,  31 725
Democratic Republic of the Congo,Country/Area,1987,  32 713
Democratic Republic of the Congo,Country/Area,1988,  33 750
Democratic Republic of the Congo,Country/Area,1989,  34 826
Democratic Republic of the Congo,Country/Area,1990,  35 988
Democratic Republic of the Congo,Country/Area,1991,  37 195
Democratic Republic of the Congo,Country/Area,1992,  38 332
Democratic Republic of the Congo,Country/Area,1993,  39 581
Democratic Republic of the Congo,Country/Area,1994,  41 512
Democratic Republic of the Congo,Country/Area,1995,  43 286
Democratic Republic of the Congo,Country/Area,1996,  44 119
Democratic Republic of the Congo,Country/Area,1997,  44 822
Democratic Republic of the Congo,Country/Area,1998,  45 896
Democratic Republic of the Congo,Country/Area,1999,  47 227
Democratic Republic of the Congo,Country/Area,2000,  48 616
Democratic Republic of the Congo,Country/Area,2001,  50 107
Democratic Republic of the Congo,Country/Area,2002,  51 662
Democratic Republic of the Congo,Country/Area,2003,  53 206
Democratic Republic of the Congo,Country/Area,2004,  54 816
Democratic Republic of the Congo,Country/Area,2005,  56 550
Democratic Republic of the Congo,Country/Area,2006,  58 382
Democratic Republic of the Congo,Country/Area,2007,  60 289
Democratic Republic of the Congo,Country/Area,2008,  62 250
Democratic Republic of the Congo,Country/Area,2009,  64 270
Democratic Republic of the Congo,Country/Area,2010,  66 391
Democratic Republic of the Congo,Country/Area,2011,  68 654
Democratic Republic of the Congo,Country/Area,2012,  70 998
Democratic Republic of the Congo,Country/Area,2013,  73 460
Democratic Republic of the Congo,Country/Area,2014,  76 036
Democratic Republic of the Congo,Country/Area,2015,  78 657
Democratic Republic of the Congo,Country/Area,2016,  81 431
Democratic Republic of the Congo,Country/Area,2017,  84 283
Democratic Republic of the Congo,Country/Area,2018,  87 087
Democratic Republic of the Congo,Country/Area,2019,  89 907
Democratic Republic of the Congo,Country/Area,2020,  92 853
Democratic Republic of the Congo,Country/Area,2021,  95 894
Equatorial Guinea,Country/Area,1950,226
Equatorial Guinea,Country/Area,1951,230
Equatorial Guinea,Country/Area,1952,234
Equatorial Guinea,Country/Area,1953,238
Equatorial Guinea,Country/Area,1954,242
Equatorial Guinea,Country/Area,1955,246
Equatorial Guinea,Country/Area,1956,250
Equatorial Guinea,Country/Area,1957,254
Equatorial Guinea,Country/Area,1958,258
Equatorial Guinea,Country/Area,1959,263
Equatorial Guinea,Country/Area,1960,267
Equatorial Guinea,Country/Area,1961,272
Equatorial Guinea,Country/Area,1962,277
Equatorial Guinea,Country/Area,1963,283
Equatorial Guinea,Country/Area,1964,289
Equatorial Guinea,Country/Area,1965,295
Equatorial Guinea,Country/Area,1966,302
Equatorial Guinea,Country/Area,1967,308
Equatorial Guinea,Country/Area,1968,315
Equatorial Guinea,Country/Area,1969,319
Equatorial Guinea,Country/Area,1970,317
Equatorial Guinea,Country/Area,1971,312
Equatorial Guinea,Country/Area,1972,305
Equatorial Guinea,Country/Area,1973,298
Equatorial Guinea,Country/Area,1974,291
Equatorial Guinea,Country/Area,1975,283
Equatorial Guinea,Country/Area,1976,276
Equatorial Guinea,Country/Area,1977,271
Equatorial Guinea,Country/Area,1978,271
Equatorial Guinea,Country/Area,1979,274
Equatorial Guinea,Country/Area,1980,283
Equatorial Guinea,Country/Area,1981,297
Equatorial Guinea,Country/Area,1982,316
Equatorial Guinea,Country/Area,1983,337
Equatorial Guinea,Country/Area,1984,358
Equatorial Guinea,Country/Area,1985,378
Equatorial Guinea,Country/Area,1986,397
Equatorial Guinea,Country/Area,1987,415
Equatorial Guinea,Country/Area,1988,432
Equatorial Guinea,Country/Area,1989,448
Equatorial Guinea,Country/Area,1990,466
Equatorial Guinea,Country/Area,1991,483
Equatorial Guinea,Country/Area,1992,501
Equatorial Guinea,Country/Area,1993,520
Equatorial Guinea,Country/Area,1994,540
Equatorial Guinea,Country/Area,1995,561
Equatorial Guinea,Country/Area,1996,583
Equatorial Guinea,Country/Area,1997,606
Equatorial Guinea,Country/Area,1998,630
Equatorial Guinea,Country/Area,1999,655
Equatorial Guinea,Country/Area,2000,685
Equatorial Guinea,Country/Area,2001,719
Equatorial Guinea,Country/Area,2002,754
Equatorial Guinea,Country/Area,2003,790
Equatorial Guinea,Country/Area,2004,826
Equatorial Guinea,Country/Area,2005,865
Equatorial Guinea,Country/Area,2006,905
Equatorial Guinea,Country/Area,2007,949
Equatorial Guinea,Country/Area,2008,995
Equatorial Guinea,Country/Area,2009,  1 044
Equatorial Guinea,Country/Area,2010,  1 095
Equatorial Guinea,Country/Area,2011,  1 145
Equatorial Guinea,Country/Area,2012,  1 194
Equatorial Guinea,Country/Area,2013,  1 244
Equatorial Guinea,Country/Area,2014,  1 295
Equatorial Guinea,Country/Area,2015,  1 347
Equatorial Guinea,Country/Area,2016,  1 399
Equatorial Guinea,Country/Area,2017,  1 451
Equatorial Guinea,Country/Area,2018,  1 502
Equatorial Guinea,Country/Area,2019,  1 553
Equatorial Guinea,Country/Area,2020,  1 596
Equatorial Guinea,Country/Area,2021,  1 634
Gabon,Country/Area,1950,473
Gabon,Country/Area,1951,476
Gabon,Country/Area,1952,479
Gabon,Country/Area,1953,482
Gabon,Country/Area,1954,486
Gabon,Country/Area,1955,489
Gabon,Country/Area,1956,494
Gabon,Country/Area,1957,498
Gabon,Country/Area,1958,503
Gabon,Country/Area,1959,508
Gabon,Country/Area,1960,513
Gabon,Country/Area,1961,519
Gabon,Country/Area,1962,526
Gabon,Country/Area,1963,533
Gabon,Country/Area,1964,540
Gabon,Country/Area,1965,548
Gabon,Country/Area,1966,556
Gabon,Country/Area,1967,564
Gabon,Country/Area,1968,574
Gabon,Country/Area,1969,585
Gabon,Country/Area,1970,597
Gabon,Country/Area,1971,610
Gabon,Country/Area,1972,622
Gabon,Country/Area,1973,635
Gabon,Country/Area,1974,649
Gabon,Country/Area,1975,663
Gabon,Country/Area,1976,679
Gabon,Country/Area,1977,695
Gabon,Country/Area,1978,712
Gabon,Country/Area,1979,730
Gabon,Country/Area,1980,749
Gabon,Country/Area,1981,769
Gabon,Country/Area,1982,790
Gabon,Country/Area,1983,811
Gabon,Country/Area,1984,833
Gabon,Country/Area,1985,856
Gabon,Country/Area,1986,880
Gabon,Country/Area,1987,905
Gabon,Country/Area,1988,930
Gabon,Country/Area,1989,957
Gabon,Country/Area,1990,983
Gabon,Country/Area,1991,  1 010
Gabon,Country/Area,1992,  1 037
Gabon,Country/Area,1993,  1 065
Gabon,Country/Area,1994,  1 094
Gabon,Country/Area,1995,  1 122
Gabon,Country/Area,1996,  1 151
Gabon,Country/Area,1997,  1 180
Gabon,Country/Area,1998,  1 210
Gabon,Country/Area,1999,  1 241
Gabon,Country/Area,2000,  1 273
Gabon,Country/Area,2001,  1 307
Gabon,Country/Area,2002,  1 342
Gabon,Country/Area,2003,  1 378
Gabon,Country/Area,2004,  1 417
Gabon,Country/Area,2005,  1 458
Gabon,Country/Area,2006,  1 503
Gabon,Country/Area,2007,  1 550
Gabon,Country/Area,2008,  1 600
Gabon,Country/Area,2009,  1 654
Gabon,Country/Area,2010,  1 711
Gabon,Country/Area,2011,  1 773
Gabon,Country/Area,2012,  1 837
Gabon,Country/Area,2013,  1 902
Gabon,Country/Area,2014,  1 967
Gabon,Country/Area,2015,  2 029
Gabon,Country/Area,2016,  2 086
Gabon,Country/Area,2017,  2 140
Gabon,Country/Area,2018,  2 192
Gabon,Country/Area,2019,  2 243
Gabon,Country/Area,2020,  2 293
Gabon,Country/Area,2021,  2 341
Sao Tome and Principe,Country/Area,1950,61
Sao Tome and Principe,Country/Area,1951,62
Sao Tome and Principe,Country/Area,1952,63
Sao Tome and Principe,Country/Area,1953,64
Sao Tome and Principe,Country/Area,1954,65
Sao Tome and Principe,Country/Area,1955,65
Sao Tome and Principe,Country/Area,1956,66
Sao Tome and Principe,Country/Area,1957,66
Sao Tome and Principe,Country/Area,1958,67
Sao Tome and Principe,Country/Area,1959,68
Sao Tome and Principe,Country/Area,1960,68
Sao Tome and Principe,Country/Area,1961,69
Sao Tome and Principe,Country/Area,1962,70
Sao Tome and Principe,Country/Area,1963,70
Sao Tome and Principe,Country/Area,1964,71
Sao Tome and Principe,Country/Area,1965,72
Sao Tome and Principe,Country/Area,1966,73
Sao Tome and Principe,Country/Area,1967,74
Sao Tome and Principe,Country/Area,1968,75
Sao Tome and Principe,Country/Area,1969,76
Sao Tome and Principe,Country/Area,1970,78
Sao Tome and Principe,Country/Area,1971,79
Sao Tome and Principe,Country/Area,1972,81
Sao Tome and Principe,Country/Area,1973,82
Sao Tome and Principe,Country/Area,1974,84
Sao Tome and Principe,Country/Area,1975,86
Sao Tome and Principe,Country/Area,1976,88
Sao Tome and Principe,Country/Area,1977,90
Sao Tome and Principe,Country/Area,1978,93
Sao Tome and Principe,Country/Area,1979,95
Sao Tome and Principe,Country/Area,1980,97
Sao Tome and Principe,Country/Area,1981,99
Sao Tome and Principe,Country/Area,1982,101
Sao Tome and Principe,Country/Area,1983,103
Sao Tome and Principe,Country/Area,1984,104
Sao Tome and Principe,Country/Area,1985,107
Sao Tome and Principe,Country/Area,1986,109
Sao Tome and Principe,Country/Area,1987,112
Sao Tome and Principe,Country/Area,1988,115
Sao Tome and Principe,Country/Area,1989,117
Sao Tome and Principe,Country/Area,1990,120
Sao Tome and Principe,Country/Area,1991,123
Sao Tome and Principe,Country/Area,1992,126
Sao Tome and Principe,Country/Area,1993,128
Sao Tome and Principe,Country/Area,1994,131
Sao Tome and Principe,Country/Area,1995,133
Sao Tome and Principe,Country/Area,1996,135
Sao Tome and Principe,Country/Area,1997,138
Sao Tome and Principe,Country/Area,1998,140
Sao Tome and Principe,Country/Area,1999,142
Sao Tome and Principe,Country/Area,2000,144
Sao Tome and Principe,Country/Area,2001,146
Sao Tome and Principe,Country/Area,2002,150
Sao Tome and Principe,Country/Area,2003,154
Sao Tome and Principe,Country/Area,2004,158
Sao Tome and Principe,Country/Area,2005,162
Sao Tome and Principe,Country/Area,2006,166
Sao Tome and Principe,Country/Area,2007,170
Sao Tome and Principe,Country/Area,2008,174
Sao Tome and Principe,Country/Area,2009,178
Sao Tome and Principe,Country/Area,2010,182
Sao Tome and Principe,Country/Area,2011,186
Sao Tome and Principe,Country/Area,2012,190
Sao Tome and Principe,Country/Area,2013,194
Sao Tome and Principe,Country/Area,2014,197
Sao Tome and Principe,Country/Area,2015,201
Sao Tome and Principe,Country/Area,2016,205
Sao Tome and Principe,Country/Area,2017,208
Sao Tome and Principe,Country/Area,2018,211
Sao Tome and Principe,Country/Area,2019,215
Sao Tome and Principe,Country/Area,2020,219
Sao Tome and Principe,Country/Area,2021,223
Northern Africa,Subregion,1950,  50 057
Northern Africa,Subregion,1951,  51 277
Northern Africa,Subregion,1952,  52 561
Northern Africa,Subregion,1953,  53 912
Northern Africa,Subregion,1954,  55 307
Northern Africa,Subregion,1955,  56 741
Northern Africa,Subregion,1956,  58 200
Northern Africa,Subregion,1957,  59 665
Northern Africa,Subregion,1958,  61 121
Northern Africa,Subregion,1959,  62 617
Northern Africa,Subregion,1960,  64 181
Northern Africa,Subregion,1961,  65 757
Northern Africa,Subregion,1962,  67 366
Northern Africa,Subregion,1963,  69 028
Northern Africa,Subregion,1964,  70 745
Northern Africa,Subregion,1965,  72 503
Northern Africa,Subregion,1966,  74 324
Northern Africa,Subregion,1967,  76 236
